round,acc,excluded_malicious,excluded_honest,n_malicious
0,0.123,3,5,9
1,0.1,5,7,9
2,0.1219,7,8,9
3,0.1038,8,12,9
4,0.1,9,14,9
5,0.1102,9,16,9
6,0.1286,9,16,9
7,0.1717,9,17,9
8,0.1801,9,17,9
9,0.2141,9,17,9
10,0.1559,9,19,9
11,0.1605,9,19,9
12,0.1659,9,19,9
13,0.1744,9,19,9
14,0.2394,9,19,9
15,0.2256,9,20,9
16,0.2359,9,20,9
17,0.2759,9,20,9
18,0.24,9,20,9
19,0.2819,9,20,9
20,0.3074,9,20,9
21,0.2243,9,20,9
22,0.1167,9,21,9
23,0.1,9,21,9
24,0.1,9,21,9
25,0.1,9,21,9
26,0.1,9,21,9
27,0.1,9,21,9
28,0.1,9,21,9
29,0.1,9,21,9
